movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,118.0,0.0026315789794038365,0.002631578967778845,0.8658777884622811,0.0026315789769925176,0.0026315789940302096,0.002631578996174347,0.002631579012829216,0.002631578954858279,0.002631578982721797,0.0026315789675834685,0.002631578984643389,0.002631578974578409,0.08675378983171443,0.0026315789894328177,0.002631578987507572,0.002631579009449787,0.0026315790004068644,0.0026315789927343187,0.002631578967191736,0.0026315789676869938
4,119.0,0.0035714286041439664,0.003571428586992815,0.003571428590249511,0.003571428594056126,0.0035714285985219214,0.003571428602858253,0.4659219113182396,0.003571428649395425,0.0035714286123039968,0.0035714285829788416,0.0035714286048580935,0.003571428609657376,0.25280984865125816,0.22055395381761478,0.0035714285871830723,0.003571428593412596,0.0035714286049189645,0.003571428584136878,0.0035714285998772397,0.003571428607342449
4,120.0,0.004166666680992845,0.00416666669091266,0.22520864485745112,0.24570258453290142,0.004166666686621021,0.004166666684621387,0.00416666671448057,0.22099173121424018,0.004166666682916262,0.004166666717154924,0.004166666692970618,0.004166666690241552,0.24143037226567585,0.0041666666949824165,0.004166666678274856,0.004166666718372818,0.004166666682927248,0.004166666712922415,0.004166666691556873,0.004166666709783001
4,121.0,0.0045454545780877305,0.0045454545622644485,0.004545454592693944,0.004545454578774318,0.004545454578176481,0.004545454582794515,0.30979725899275035,0.0045454548780914155,0.004545454552697097,0.004545454560300044,0.004545454591808013,0.004545454580653875,0.6083845583858288,0.004545454573333615,0.004545454552737768,0.004545454556948834,0.004545454589751033,0.004545454554813841,0.004545454588407753,0.004545454569086155
4,122.0,0.010000000008563851,0.010000000006714553,0.32489314298814487,0.010000000016663317,0.010000000010640496,0.010000000020328496,0.010000000006246047,0.010000000001579282,0.010000000031335193,0.010000000003143676,0.010000000015213154,0.01000000002666723,0.4951068566597372,0.010000000051774373,0.010000000019825333,0.010000000035613027,0.010000000007531184,0.010000000023358456,0.010000000020891069,0.010000000046029063
4,123.0,0.0029411764789996236,0.0029411764767835785,0.002941176556401965,0.002941176512954809,0.002941176491760218,0.0029411765328276832,0.002941176583478032,0.0029411765273490162,0.0029411764991990243,0.0029411764862292003,0.002941176500358065,0.002941176493042164,0.9441176462698536,0.0029411765474908567,0.0029411764786393267,0.002941176526947293,0.0029411765060567098,0.002941176487853642,0.0029411764915938075,0.002941176552180954
4,124.0,0.005000000002973736,0.005000000010042038,0.18399450351437988,0.00500000003853784,0.005000000006975012,0.005000000020693293,0.00500000003151715,0.005000000000236698,0.005000000010878126,0.005000000026766926,0.0050000000122935,0.005000000022826137,0.7260054961278138,0.005000000016236028,0.005000000006709883,0.0050000000262733265,0.005000000034388254,0.005000000008332045,0.005000000042994746,0.005000000039131514
4,125.0,0.0018518518722212573,0.0018518518831345913,0.0018518518993185455,0.0018518518842835464,0.0018518518764852618,0.0018518519091893287,0.37385739107801524,0.0018518518956556977,0.00185185187048567,0.001851851876229554,0.0018518518746937261,0.0018518518729441122,0.5928092750183063,0.0018518518875471539,0.0018518518618491871,0.0018518518979129869,0.0018518518786505614,0.0018518518894177112,0.0018518518768450255,0.0018518518968144975
4,126.0,0.002272727293461564,0.0022727272862572163,0.164751642186083,0.0022727273034680064,0.6837690137348346,0.0022727272968710356,0.002272727297645746,0.002272727291204338,0.002272727285866765,0.0022727272898377675,0.0022727272991207373,0.002272727299384473,0.11284298000979603,0.0022727273084916077,0.002272727284935863,0.002272727290912787,0.002272727316550059,0.002272727327479844,0.0022727272860974274,0.0022727273117012343
4,127.0,0.007142857142857718,0.0071428571468234335,0.007142857175894539,0.0071428571804853964,0.007142857212751718,0.007142857143829461,0.007142857378376959,0.007142857355824084,0.00714285714960385,0.007142857188595736,0.007142857273517622,0.007142857177508185,0.8642857132818561,0.00714285714875293,0.007142857143089333,0.00714285716600756,0.007142857241357194,0.007142857160645237,0.007142857148683166,0.007142857183539944
4,128.0,0.001428571446291944,0.0014285714582694764,0.5149103884890435,0.0014285714490074033,0.0014285714644178833,0.0014285714782951743,0.0014285714632253606,0.0014285714316222048,0.0014285714432077901,0.001428571441408314,0.0014285714582588454,0.001428571448804036,0.45937532534566333,0.0014285714474924413,0.0014285714356115718,0.0014285714491258502,0.0014285714903864944,0.0014285714508056279,0.0014285714693110033,0.0014285714397514978
4,129.0,0.0006756756859772996,0.0006756756833521798,0.9871621619031378,0.0006756756862197992,0.0006756756863848388,0.0006756756861174359,0.0006756756911004242,0.0006756756861683415,0.0006756756830561575,0.000675675682869185,0.0006756756851862999,0.0006756756859545119,0.0006756757525943348,0.000675675686605439,0.0006756756813263143,0.000675675692214484,0.0006756756849319932,0.0006756756838873023,0.0006756756840596444,0.0006756756888560779
4,130.0,0.0010416666925983787,0.0010416666941234535,0.21564588582503358,0.0010416666859744204,0.001041666680314266,0.0799660307422578,0.0010416666893691146,0.0010416666787095667,0.0010416666879330399,0.0010416666756209363,0.0010416666842428292,0.1433019803476035,0.14535917366923856,0.0010416666816181722,0.0010416666781269783,0.0010416666895040202,0.0010416666829843582,0.40010192914556736,0.0010416666815551792,0.0010416666876244876
4,131.0,0.0006666666775895103,0.0006666666785120117,0.0006666666834889697,0.2680363563492974,0.0006666666785711345,0.0006666666759267186,0.3569150201533594,0.0006666666807444956,0.0006666666780394927,0.0006666666745609906,0.0006666666826460859,0.10174681612331529,0.17014466806753617,0.0006666666777141657,0.0006666666751729432,0.09315713911765729,0.0006666666827565281,0.0006666666817967798,0.0006666666796611535,0.000666666681653577
4,132.0,0.5891947791177234,0.0013513513780129148,0.001351351383670647,0.0013513513841892065,0.0013513513669863662,0.001351351361276891,0.0013513513709384624,0.0013513513653519837,0.0013513513564427006,0.0013513513635683646,0.0013513513712707923,0.0013513513587397575,0.06471220980116082,0.0013513513700479025,0.0013513513631421559,0.0013513513730987856,0.0013513513810436012,0.32312003778860726,0.0013513513740531363,0.0013513513706746797
4,133.0,0.002380952429558474,0.002380952473232078,0.002380952401425826,0.002380952427874033,0.0023809524300535062,0.002380952410638902,0.002380952460619872,0.0023809523985021397,0.002380952406415697,0.0023809524147119037,0.002380952434818311,0.0023809524302729154,0.16580167594970657,0.002380952436445415,0.002380952406962738,0.44358221321507957,0.002380952413704269,0.27767650373017233,0.0748443683212862,0.0023809524085192445
4,134.0,0.003125000021749827,0.003125000036700738,0.0031250000273476534,0.0031250000425507574,0.0031250000100600393,0.0031250000066290794,0.0031250000140288087,0.0031250000083337588,0.003125000001071203,0.003125000006553896,0.0031250000180422168,0.003125000014547822,0.12802327304941896,0.0031250000123396993,0.0031250000066727008,0.0031250000174012325,0.0031250000223405593,0.8157267266608451,0.003125000013754604,0.003125000009611249
4,135.0,0.00031055900941052023,0.00031055900964192915,0.00031055901000142186,0.0003105590116669207,0.000310559009637805,0.0003105590082719043,0.000310559010802555,0.0003105590090271167,0.0003105590092141336,0.0003105590082918917,0.00031055901067102387,0.00031055900931866565,0.00031055901181176827,0.00031055900900847405,0.0003105590077131296,0.0003105590089383205,0.0003105590099944574,0.9940993788190673,0.00031055900883332645,0.00031055900867728173
4,136.0,0.002173913078595378,0.0021739131135910775,0.002173913075163628,0.0021739131121922503,0.0021739130842968026,0.0021739131151827054,0.002173913071193622,0.00217391307544628,0.002173913082396763,0.002173913077552032,0.0021739130908346284,0.0021739130956385405,0.9055800302509037,0.0021739131083540436,0.0021739130790932094,0.002173913103737682,0.055289534120920816,0.0021739131157796983,0.0021739130847107267,0.002173913064416145
4,137.0,0.0029411765024109277,0.0029411764963283463,0.002941176502108787,0.0029411765533142245,0.0029411764805189968,0.002941176533539587,0.4550940359316611,0.0029411765474448323,0.0029411765282112558,0.0029411765701963122,0.0029411765451215453,0.19650947615643333,0.29839648697080723,0.00294117656383275,0.0029411765340029154,0.002941176501141683,0.0029411764969415584,0.0029411765303145546,0.0029411765097663504,0.0029411765459037894
4,138.0,0.0013888889083950966,0.0013888889024027632,0.001388888931666597,0.5788616611327976,0.0013888889192509315,0.0013888888927600033,0.0013888889183538704,0.001388888938382518,0.0013888889147003886,0.0013888888919376108,0.0013888889004219382,0.0013888889047238098,0.2436626818297092,0.0013888888940665161,0.0013888888917083194,0.001388888920259594,0.0013888889175630507,0.001388888933671807,0.1538645455564148,0.0013888889008136732
4,139.0,0.000595238102074329,0.000595238104316317,0.0005952381084476009,0.0005952381056078557,0.0005952381029166678,0.0005952381107843975,0.00059523810584305,0.0005952381022905291,0.0005952381015612592,0.000595238100494225,0.0005952381042910344,0.0005952381005148179,0.04274792456860168,0.9465377895613203,0.0005952380984158593,0.0005952381002154853,0.0005952381127886337,0.000595238103318095,0.0005952381034323821,0.0005952381027654426
4,140.0,0.0016666666876238058,0.001666666683957264,0.47608908216609963,0.0016666666951606036,0.001666666693662416,0.001666666684990054,0.23662913730769747,0.0016666666937549981,0.0016666666808025034,0.0016666666774137666,0.0016666667007246014,0.001666666683384322,0.2589484468005156,0.0016666666863734889,0.0016666666961695055,0.0016666666919236959,0.0016666667087621306,0.0016666666889870658,0.0016666666746462016,0.0016666666973508741
4,141.0,0.0020000000351154054,0.0020000000346294972,0.2849945199892606,0.0020000000289143996,0.0020000000229204104,0.00200000005756324,0.002000000022525276,0.0020000000375974825,0.0020000000114444756,0.002000000012479595,0.0020000000546823863,0.002000000013556032,0.1807135742614479,0.0020000000208806354,0.002000000015340434,0.0020000000414268546,0.5002919052583448,0.002000000020128536,0.00200000002975966,0.002000000031982554
4,142.0,0.002777777787770712,0.0027777778078557996,0.002777777842337765,0.0027777778320615203,0.002777777793123626,0.0027777779423575795,0.0027777778159839028,0.0027777778012400755,0.002777777790760267,0.002777777783242206,0.0027777778423708497,0.002777777803607116,0.9472222214532853,0.0027777778526269013,0.002777777800929897,0.0027777778402365977,0.0027777778233038656,0.0027777778055762398,0.0027777777886056985,0.0027777777927242373
4,143.0,0.000427350436062105,0.00042735043503314564,0.0004273504393189756,0.7924254798019597,0.0004273504334666301,0.00042735043330047726,0.05484703502692923,0.00042735043322528107,0.00042735043142389737,0.00042735043571927555,0.0004273504385404366,0.0004273504325271035,0.14546252777292978,0.0004273504342025893,0.00042735043056003045,0.000427350437907262,0.00042735043691917386,0.0004273504395209722,0.0004273504343948509,0.00042735043605917266
4,144.0,0.002000000009989996,0.002000000039046201,0.002000000028177363,0.002000000027054454,0.002000000016878757,0.0020000000096045503,0.2419132910916126,0.0020000000267220448,0.0020000000075316915,0.0020000000211975043,0.7220867085571449,0.0020000000106114198,0.0020000000187523266,0.002000000021157393,0.0020000000149323206,0.0020000000049560343,0.0020000000151734394,0.002000000051043739,0.0020000000114792477,0.0020000000169339066
4,145.0,0.0035714286363730686,0.0035714286133905057,0.003571428595622743,0.0035714285806234826,0.0035714286638390217,0.003571428639781498,0.0035714285901084146,0.003571428589311868,0.0035714285855911877,0.003571428632904813,0.0035714286267824287,0.0035714285721053013,0.9321428564658781,0.003571428593538056,0.0035714285776806604,0.003571428628704743,0.0035714286303949096,0.003571428589364465,0.003571428608082213,0.003571428579922577
4,146.0,0.0033333333999541904,0.003333333375518317,0.003333333391434835,0.003333333384163036,0.0033333333875069393,0.0033333333927645275,0.003333333418355551,0.003333333370307814,0.0033333333844544357,0.2813363133663783,0.21917736370402519,0.0033333334193801924,0.003333333382739778,0.003333333387031066,0.003333333361277777,0.13971886751614912,0.0033333333654767404,0.30643412121456554,0.0033333333869718282,0.0033333333915446894
4,147.0,0.002941176513345837,0.0029411764761180575,0.0029411764908760336,0.00294117664819436,0.0029411764831875813,0.002941176472033345,0.002941176520120879,0.0029411764853437368,0.00294117647897361,0.0029411764842091964,0.944117646423522,0.0029411764846551842,0.0029411765054651825,0.0029411764732322613,0.0029411764832578497,0.0029411765143202147,0.0029411764971515805,0.002941176532195243,0.0029411764961440015,0.0029411765376539958
4,148.0,0.0025000000158868748,0.002500000018315682,0.6935665966599859,0.0025000000479712525,0.0025000000263237306,0.0025000000345468403,0.0025000000594750365,0.0025000000260360197,0.0025000000237763386,0.002500000049145984,0.2614334027334004,0.002500000044479808,0.0025000000383010547,0.002500000011120997,0.0025000000259389117,0.002500000024785919,0.002500000021666573,0.002500000025131306,0.00250000005934773,0.0025000000543634283
4,149.0,0.00454545460231666,0.004545454555950991,0.004545454591562024,0.004545454566688393,0.004545454576465384,0.004545454565083901,0.1341205755650405,0.004545454622245178,0.004545454546018225,0.004545454602159852,0.784061241909663,0.004545454554706922,0.004545454605905546,0.004545454574297762,0.004545454559757378,0.004545454618417105,0.00454545457785352,0.004545454557236999,0.004545454630230151,0.004545454618400553
4,150.0,0.005555555578787603,0.005555555598444307,0.0055555556291368435,0.005555555582975733,0.005555555573843979,0.0055555555871807105,0.005555555608895377,0.0055555556027816885,0.0055555555859469466,0.0055555556404676045,0.8944444436006129,0.0055555555942849895,0.005555555621081278,0.005555555593784956,0.0055555555879965995,0.005555555579399051,0.005555555605544997,0.005555555616502813,0.005555555599136788,0.005555555613194711
