movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
4,354.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,355.0,0.41817941114084634,0.0,0.0,0.41817941114084634,0.0,0.0,0.0,0.531139726557337,0.11296031541649065
4,356.0,2.271669378528182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.271669378528182
4,357.0,0.0,0.0,0.0,2.1735395601854264,0.0,0.0,0.0,0.0,-2.1735395601854264
4,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,360.0,1.1394771018012961,0.4154627036733089,0.21831265604796093,0.49670512192640637,0.19715004762534796,0.21831265604796093,0.21831265604796093,0.19715004762534796,-0.9423270541759481
4,362.0,1.4201031134260467,0.0,0.0,2.4655516412781626,0.0,2.4655516412781626,0.0,0.0,-2.4655516412781626
4,363.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,364.0,1.7996726464172295,0.0,0.0,1.7996726464172295,0.0,1.7996726464172295,0.0,1.8895758470775665,0.08990320066033708
4,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,366.0,0.8328881291572335,0.20773135183665445,0.35166378479127997,1.0495002368934385,0.09857502381267398,0.35166378479127997,0.5682758925274849,0.09857502381267398,-0.6509797720112263
4,367.0,0.5679173446320455,0.0,0.0,0.565077335069535,0.0,0.9641579698123345,0.0,0.4723939617693916,-1.6247586877445233
4,368.0,0.21831265604796093,0.4154627036733089,0.21831265604796093,0.21831265604796093,0.19715004762534796,0.8610846359228506,0.21831265604796093,1.1419379711641313,0.28085333524128064
4,369.0,0.6549379681438829,2.040224820909173,0.6549379681438829,0.6549379681438829,0.591450142876044,0.6549379681438829,0.6549379681438829,1.0638441046454357,1.2027428463907988
4,370.0,0.0,0.0,0.0,2.8828655891964057,0.0,2.8828655891964057,0.0,0.0,-2.8828655891964057
4,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,372.0,0.29108354139728126,0.5539502715644119,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,1.1026782177571601,0.8115946763598788
4,373.0,0.0,0.0,0.0,0.0,0.0,0.885194219154555,0.0,1.8895758470775665,1.0043816279230116
4,374.0,1.087673419778492,0.0,0.0,1.087673419778492,0.0,0.0,0.0,1.8895758470775665,0.8019024272990745
4,376.0,0.0,1.88015467013907,0.0,0.0,1.88015467013907,0.0,0.0,1.8895758470775665,3.7697305172166367
4,377.0,0.9817200354610054,0.4154627036733089,0.21831265604796093,1.4149442509334154,0.19715004762534796,0.7033275695825599,0.6515368715203708,0.8270086633178702,-0.587935587615545
4,378.0,0.0,0.0,0.0,1.96491365827815,0.0,1.315077335069535,0.6498363232086148,0.0,-1.96491365827815
4,379.0,2.012604002031086,1.246388111019927,1.595015303213418,2.012604002031086,0.591450142876044,0.6549379681438829,0.6549379681438829,0.591450142876044,-1.421153859155042
4,380.0,0.8634335905454666,0.4777704026205328,0.4777704026205328,0.7038013366483467,0.0,0.4777704026205328,0.13098759362877657,0.18895758470775664,-0.9005069398655239
4,381.0,0.0,2.116897893037989,0.0,0.0,0.0,0.0,0.0,0.0,2.116897893037989
4,382.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,384.0,0.0,0.0,0.0,0.0,0.0,5.26030934027814,0.0,0.0,-5.26030934027814
4,385.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,386.0,0.0,0.0,0.0,0.0,2.2832111850847023,0.0,0.0,2.2832111850847023,2.2832111850847023
4,387.0,1.5144462523521212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5144462523521212
4,388.0,1.6675261588201955,0.9971104888159417,0.5239503745151064,1.6675261588201955,0.4731601143008352,0.5239503745151064,0.5239503745151064,0.8444864901507028,-0.8230396686694925
4,389.0,1.2855439597497793,0.7388593065509901,0.0,0.7388593065509901,0.0,0.0,0.0,0.0,-1.2855439597497793
4,391.0,0.0,5.31116531492733,0.0,5.31116531492733,0.0,5.31116531492733,0.0,0.0,-5.31116531492733
4,392.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,393.0,1.0454485278521157,1.02138354296292,0.0,2.066832070815036,0.0,1.0454485278521157,0.0,0.0,-2.066832070815036
4,394.0,0.0,1.75343644675938,0.0,1.75343644675938,0.0,3.50687289351876,0.0,0.0,-3.50687289351876
4,395.0,1.4901153657792192,1.246388111019927,0.6549379681438829,1.4901153657792192,0.591450142876044,0.6549379681438829,0.6549379681438829,1.519766082500713,0.029650716721493775
4,398.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,399.0,1.135834689264091,0.0,0.0,1.3582889598264851,0.0,0.0,0.0,0.0,0.2224542705623942
4,400.0,1.135834689264091,0.0,0.0,1.13015467013907,0.0,0.0,0.0,0.0,-2.265989359403161
4,401.0,0.0,1.8068640424738809,0.0,0.0,1.8068640424738809,0.0,1.8068640424738809,1.8068640424738809,1.8068640424738809
4,403.0,0.7579443695101226,0.6231940555099633,0.3274689840719414,0.3274689840719414,0.29572507143802196,1.6425463191414764,0.3274689840719414,0.29572507143802196,-1.7772966331416356
4,404.0,0.0,0.9437729475714512,0.0,0.9437729475714512,0.0,0.0,0.0,0.6298586156925221,0.6298586156925221
4,405.0,0.21831265604796093,1.0153535858123854,0.21831265604796093,0.21831265604796093,0.7970409297644244,0.21831265604796093,0.21831265604796093,1.6737591531441143,1.4554464970961534
4,406.0,0.0,0.0,0.0,0.0,0.0,1.7835645597046557,0.0,0.0,-1.7835645597046557
4,407.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,410.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,414.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,415.0,0.0,1.4920748537326087,0.0,0.0,0.0,0.0,0.0,0.0,-1.4920748537326087
4,418.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,419.0,0.0,0.0,0.0,2.26030934027814,0.0,0.0,0.0,0.0,-2.26030934027814
4,420.0,1.397580508494724,0.43662531209592187,0.43662531209592187,1.4950742586149166,0.0,0.43662531209592187,1.4950742586149166,0.0,-2.4560294550137187
4,421.0,1.430035555948735,1.661850814693236,0.873250624191844,1.430035555948735,0.7886001905013921,0.873250624191844,0.873250624191844,0.7886001905013921,-0.6414353654473427
4,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2597172313850442,1.2597172313850442
4,423.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,424.0,0.5779713483195936,1.0886631198010537,0.5779713483195936,1.4653813431807434,0.0,1.0238624882457577,0.0,1.1610594086945327,-0.7502130744123748
4,426.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,429.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,430.0,1.3955900518184452,0.0,0.0,1.3955900518184452,0.0,0.8998363232086148,0.0,0.0,-1.3955900518184452
4,431.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,432.0,0.8669570224793904,0.8669570224793904,0.8669570224793904,0.8669570224793904,0.0,0.8669570224793904,0.0,1.190077335069535,0.3231203125901446
4,433.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,434.0,1.9830149144393208,0.0,0.0,1.9830149144393208,0.0,0.0,0.0,0.0,-1.9830149144393208
4,435.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,437.0,0.0,0.0,0.0,2.26030934027814,0.0,0.0,0.0,0.0,-2.26030934027814
4,438.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,439.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,441.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,442.0,0.0,0.0,0.0,2.3537290206396606,0.0,2.3537290206396606,0.0,0.0,-2.3537290206396606
4,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831318842714354,2.831318842714354
4,445.0,0.0,0.0,0.0,0.912704093532971,0.0,1.797898312687526,0.0,0.0,-1.797898312687526
4,446.0,0.2456017380539561,0.6684316616107833,0.2456017380539561,0.38687107182133984,0.42282992355682714,0.2456017380539561,0.2456017380539561,0.42282992355682714,0.03595885173548727
4,447.0,0.7466643472178627,0.9971104888159417,0.5239503745151064,0.7466643472178627,0.8382417517140237,0.5239503745151064,0.5239503745151064,1.1949546636549546,0.44829031643709205
4,448.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,451.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,453.0,0.3581545314815947,0.4902865703247447,0.13098759362877657,0.13098759362877657,0.11829002857520879,0.13098759362877657,0.13098759362877657,0.5719905836890371,0.21383605220744234
4,454.0,2.910089481207594,0.0,0.0,2.910089481207594,0.0,2.910089481207594,0.0,0.0,-2.910089481207594
4,455.0,0.0,0.0,0.0,1.978552059945041,1.978552059945041,0.0,1.978552059945041,0.0,1.978552059945041
4,456.0,0.0,5.26030934027814,0.0,5.26030934027814,0.0,0.0,0.0,0.0,-5.26030934027814
4,457.0,0.0,3.410089481207594,0.0,0.0,3.410089481207594,0.0,3.410089481207594,3.410089481207594,3.410089481207594
4,458.0,1.237818950347979,0.5539502715644119,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,0.26286673016713064,-0.9749522201808484
4,459.0,0.0,0.0,1.359225061569184,0.0,0.0,0.0,0.0,1.359225061569184,0.0
4,460.0,0.5029393173267483,0.2769751357822059,0.1455417706986406,0.1455417706986406,0.13143336508356532,0.1455417706986406,0.1455417706986406,0.13143336508356532,-0.371505952243183
4,461.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,463.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,464.0,0.0,0.0,0.0,0.0,3.356631879249338,0.0,0.0,0.0,3.356631879249338
4,465.0,0.0,0.0,0.0,2.26030934027814,0.0,0.0,0.0,0.0,-2.26030934027814
4,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856631879249338,1.856631879249338
4,467.0,0.6488969330182395,0.20773135183665442,0.10915632802398045,0.6488969330182395,0.09857502381267398,0.38084877304715875,0.38084877304715875,0.09857502381267398,-0.5503219092055656
4,469.0,1.2016279267153014,0.33237016293864713,0.17465012483836875,0.6874103428153896,0.15772003810027838,0.6888677087382804,0.17465012483836875,0.15772003810027838,-0.015472720815199525
4,470.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,471.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,1.3030737430407415,0.3943000952506959,0.43662531209592187,1.3030737430407415,0.3943000952506959,-0.9087736477900455
4,472.0,0.4479986083307176,1.3276215908517632,0.31437022470906373,0.4479986083307176,0.7047208158027523,0.31437022470906373,0.6229007750490109,0.7047208158027523,0.2567222074720347
4,473.0,5.765731178392811,0.0,0.0,5.765731178392811,0.0,5.765731178392811,5.765731178392811,0.0,-5.765731178392811
4,474.0,1.9830149144393208,0.0,0.0,1.9830149144393208,0.0,0.0,0.0,0.0,-1.9830149144393208
4,476.0,1.6703547952706728,0.0,0.0,1.6703547952706728,0.0,0.0,0.0,0.0,-1.6703547952706728
4,477.0,0.06427879214150667,0.2537071028229652,0.0,0.0,0.49049496492820643,0.04573242460781169,0.2537071028229652,0.3777363029476136,0.5574932097195102
4,478.0,0.0,0.24253122711235234,0.0,0.04024559880967363,0.3461913267345637,0.0,0.10136063227032945,0.18333321152538037,0.5356830597119756
5,1.0,0.11190561402994566,0.23911227892932732,0.20496726464172293,0.42184014331339154,0.05914501428760438,0.0,0.12996726464172295,0.05914501428760438,-0.5676623936675101
5,2.0,0.1857844371442333,0.1170121266312211,0.11183449305950764,0.20601819295846896,0.05603965658151036,0.05666465477552788,0.03652991059035308,0.10449435067571351,-0.13064044675929304
5,3.0,1.6703547952706728,0.0,0.0,1.6703547952706728,0.0,0.0,0.0,0.0,-1.6703547952706728
5,4.0,0.535931358083325,0.0,0.3688958785562578,0.535931358083325,0.0,0.1455044740603797,0.3292718160382289,0.06931064577417048,-0.2828533703313053
5,5.0,0.14732010696654352,0.08721447058430082,0.09386487178509903,0.14140657095977582,0.07802235875070247,0.18716461673403773,0.08042533033244778,0.20417928849326464,0.10687296532060432
5,6.0,0.02569776608108727,0.2806072339297799,0.0,0.11288144476594633,0.23398271806886464,0.0830803540688508,0.2243073507037289,0.21888774496993907,0.22960406614609857
5,7.0,0.7672728606485294,0.0,0.5584785112396953,0.2087943494088341,0.0,0.0,0.0,0.7728144140218016,0.005541553373272251
5,8.0,0.08038330169436017,0.0,0.059503866753476756,0.06108665893654554,0.0,0.17267931041705603,0.0,0.5280288400347688,0.33447009467682937
5,9.0,0.2255273154075294,0.0,0.15871312359670248,0.3895011271209078,0.0,0.32268693531008086,0.0,0.8122365270881312,0.42273539996722337
5,10.0,0.1888497115190263,0.02312814819965664,0.3153294631102957,0.3724289187956313,0.02312814819965664,0.20710194606826102,0.02312814819965664,0.0,-0.41186513840308564
5,11.0,0.0,0.0,4.467828089917562,0.0,0.0,1.88015467013907,0.0,0.0,-6.347982760056632
5,12.0,3.0389804065091592,0.0,1.75343644675938,1.75343644675938,0.0,0.0,0.0,0.0,-3.0389804065091592
5,13.0,0.0,0.0,0.0,0.0,0.0,0.8826483827398728,0.0,0.34655322887085244,-0.5360951538690204
5,14.0,1.3548891921602624,0.5203833344922745,0.0,1.3548891921602624,0.5203833344922745,0.0,1.09118613076345,1.0248363232086146,1.7585032573188002
5,15.0,0.18499905791320587,0.08260899070188925,0.10580135356891619,0.23657793072264136,0.01594800440323942,0.19431674991366538,0.08777576059513625,0.10526182831889672,-0.19299150317773028
5,16.0,0.1516969306517208,0.038924395904056636,0.1494656027399853,0.2555219926459961,0.03385544332182776,0.1530821325536399,0.020882652497482862,0.08249450819672235,-0.1795074739772029
5,17.0,0.0,6.2909028712376305,0.0,0.0,6.2909028712376305,0.0,3.26030934027814,6.2909028712376305,6.2909028712376305
5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271669378528182,2.271669378528182
5,20.0,0.0,0.18068640424738808,1.1325275370857415,0.0,0.7469501727902588,0.0,0.18068640424738808,0.974117110643077,-0.15841042644266445
5,21.0,0.0,0.5198690585668918,0.0,0.0,0.0,0.0,0.0,1.2911954344167595,1.2911954344167595
5,22.0,0.8127315650551304,0.5651258173287407,0.7013745787037521,1.0271700930319951,0.35068728935187604,0.7013745787037521,0.35068728935187604,0.3562329326389106,-0.8071859217680958
5,23.0,0.07858772225008614,0.11929704247512653,0.05901413294787414,0.14698213263444168,0.18243046066517665,0.047287236977235886,0.10686173128970759,0.20502194243695132,0.16540986748304423
5,24.0,0.05965552840252403,0.5010857264172633,0.0,0.05965552840252403,0.3012734349941115,0.1312623871270351,0.0,0.4135104324652956,0.3249905787190914
5,25.0,0.35083636161588905,0.09283376045837353,0.22196808149652156,0.3845830952274887,0.0,0.2100497839802157,0.10295948532844305,0.2740198247048845,-0.19169431975575346
5,26.0,0.21900134298882526,0.10038133569299336,0.0,0.23926113215705666,0.25631822694154227,0.0,0.10038133569299336,0.3744802308265806,0.009015244306847156
5,27.0,0.3730187134331522,1.0068579018435264,0.5683482468679323,0.3730187134331522,0.3943000952506959,0.0,0.5683482468679323,0.9626483421186283,0.021281381817543743
5,28.0,0.0583493213155775,0.0682933724905621,0.062007082580346665,0.11861908072450673,0.041467703853302985,0.04540051157691576,0.014160090734483656,0.17053979208353706,0.14264406456024134
5,29.0,0.5567849317568908,0.7933848900463567,0.0,0.8457706059166877,0.0,0.0,0.0,0.9045877916771993,0.05881718576051168
5,30.0,0.39725234638310575,0.18376734197784922,0.38873460661957215,0.5060196883609549,0.0,0.20496726464172293,0.3137346066195722,0.0,-0.7109869530026779
5,31.0,0.1113569863513782,1.1556093179019629,0.0,1.266966304253341,0.29785520599450416,0.0,0.0,1.5809925318881008,1.1717803395422184
5,32.0,0.16970481380405258,0.21288699588941193,0.0,0.05302713635779913,0.3178205909612827,0.0,0.0,0.2780983633338353,0.17917817839704142
5,33.0,0.8929788626387578,0.5810996167078761,0.0,0.8929788626387578,0.15772003810027838,0.0,0.0,0.7459992679373599,0.27639998390619985
5,34.0,0.13191019991449132,0.0456008278602498,0.11391905211113336,0.14651501123871427,0.06318323411062053,0.08987817530541521,0.06343093529351239,0.2692482976315368,0.04009459133145384
